iter	Passed	Remaining
0	136	136544
1	139	69554
2	141	47047
3	144	35896
4	146	29108
5	148	24554
6	150	21314
7	152	18872
8	153	16950
9	155	15416
10	158	14207
11	159	13164
12	161	12261
13	163	11516
14	165	10883
15	167	10331
16	169	9798
17	171	9376
18	174	8985
19	175	8583
20	176	8215
21	177	7901
22	179	7634
23	181	7375
24	183	7141
25	184	6907
26	186	6735
27	188	6549
28	190	6370
29	191	6180
30	192	6005
31	194	5892
32	196	5756
33	198	5634
34	200	5518
35	202	5419
36	203	5293
37	204	5178
38	206	5078
39	207	4980
40	209	4901
41	211	4827
42	213	4750
43	215	4691
44	218	4627
45	218	4541
46	220	4469
47	222	4409
48	223	4334
49	224	4261
50	225	4194
51	226	4132
52	228	4074
53	229	4021
54	230	3957
55	231	3899
56	232	3844
57	233	3792
58	234	3738
59	235	3690
60	236	3645
61	237	3598
62	239	3555
63	239	3509
64	240	3464
65	241	3419
66	242	3381
67	244	3345
68	245	3306
69	246	3269
70	247	3232
71	248	3196
72	248	3159
73	249	3123
74	250	3093
75	251	3061
76	252	3027
77	253	2995
78	254	2964
79	255	2933
80	255	2902
81	256	2873
82	257	2840
83	258	2815
84	259	2791
85	260	2767
86	261	2742
87	262	2717
88	263	2692
89	263	2667
90	264	2642
91	265	2622
92	266	2601
93	267	2580
94	268	2557
95	269	2536
96	270	2514
97	270	2492
98	271	2472
99	272	2452
100	273	2437
101	274	2420
102	276	2403
103	276	2384
104	277	2366
105	278	2348
106	279	2330
107	279	2311
108	280	2295
109	282	2282
110	282	2265
111	283	2248
112	284	2232
113	285	2215
114	285	2199
115	286	2184
116	287	2168
117	288	2155
118	289	2141
119	290	2127
120	291	2113
121	291	2098
122	292	2084
123	293	2070
124	293	2057
125	294	2044
126	295	2031
127	296	2021
128	297	2008
129	298	1996
130	299	1983
131	299	1971
132	300	1959
133	301	1947
134	302	1936
135	303	1926
136	304	1917
137	305	1906
138	306	1895
139	306	1885
140	307	1874
141	308	1862
142	309	1851
143	309	1841
144	310	1832
145	311	1824
146	312	1814
147	313	1804
148	314	1795
149	315	1785
150	316	1776
151	317	1769
152	318	1761
153	319	1756
154	320	1748
155	321	1740
156	322	1731
157	323	1723
158	324	1715
159	325	1706
160	325	1697
161	327	1692
162	328	1684
163	329	1678
164	330	1671
165	331	1664
166	332	1659
167	335	1659
168	336	1653
169	337	1645
170	338	1639
171	339	1633
172	340	1627
173	342	1623
174	343	1618
175	344	1612
176	345	1606
177	346	1600
178	347	1595
179	349	1593
180	350	1587
181	351	1581
182	353	1576
183	354	1570
184	354	1563
185	356	1559
186	357	1553
187	358	1547
188	359	1542
189	360	1537
190	361	1531
191	362	1526
192	364	1523
193	365	1518
194	366	1514
195	368	1511
196	370	1509
197	371	1506
198	373	1504
199	374	1499
200	376	1495
201	377	1491
202	379	1491
203	381	1487
204	382	1484
205	383	1479
206	385	1475
207	387	1473
208	388	1470
209	389	1466
210	391	1462
211	392	1458
212	394	1456
213	395	1451
214	396	1447
215	397	1443
216	398	1438
